
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"113","tt0120623","Sun Jan 26 10:10:36 2014","Sun Jan 26 10:10:36 2014","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","","7.2","95","1998","animation, adventure, comedy, family","201024","1998-11-14","http://www.imdb.com/title/tt0120623/"
"114","tt1408101","Sun Jan 26 10:10:43 2014","Sun Jan 26 10:10:43 2014","","Star Trek Into Darkness","Feature Film","J.J. Abrams","","7.8","132","2013","action, adventure, sci_fi","376568","2013-05-02","http://www.imdb.com/title/tt1408101/"
"115","tt0289043","Sun Jan 26 10:10:46 2014","Sun Jan 26 10:10:46 2014","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","horror","283549","2002-11-01","http://www.imdb.com/title/tt0289043/"
"116","tt0368891","Sun Jan 26 10:10:53 2014","Sun Jan 26 10:10:53 2014","","National Treasure","Feature Film","Jon Turteltaub","","6.9","131","2004","action, adventure, mystery, thriller","246133","2004-11-08","http://www.imdb.com/title/tt0368891/"
"117","tt0985699","Sun Jan 26 10:10:59 2014","Sun Jan 26 10:10:59 2014","","Valkyrie","Feature Film","Bryan Singer","","7.1","121","2008","drama, thriller, war","175878","2008-12-25","http://www.imdb.com/title/tt0985699/"
"118","tt0217869","Sun Jan 26 10:11:01 2014","Sun Jan 26 10:11:01 2014","","Unbreakable","Feature Film","M. Night Shyamalan","","7.2","106","2000","drama, mystery, sci_fi, thriller","237356","2000-11-14","http://www.imdb.com/title/tt0217869/"
"119","tt0120587","Sun Jan 26 10:11:05 2014","Sun Jan 26 10:11:05 2014","","Antz","Feature Film","Eric Darnell, Tim Johnson","","6.6","83","1998","animation, adventure, comedy, family","120132","1998-09-19","http://www.imdb.com/title/tt0120587/"
"120","tt0293662","Sun Jan 26 10:11:16 2014","Sun Jan 26 10:11:16 2014","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","","6.8","92","2002","action, crime, thriller","227467","2002-10-02","http://www.imdb.com/title/tt0293662/"
"121","tt0230600","Sun Jan 26 10:11:19 2014","Sun Jan 26 10:11:19 2014","","The Others","Feature Film","Alejandro Amenábar","","7.6","101","2001","horror, thriller","257627","2001-08-02","http://www.imdb.com/title/tt0230600/"
"122","tt0499556","Sun Jan 26 10:11:29 2014","Sun Jan 26 10:11:29 2014","","War","Feature Film","Philip G. Atwell","","6.3","103","2007","action, crime, thriller","70465","2007-08-24","http://www.imdb.com/title/tt0499556/"
"123","tt0376994","Sun Jan 26 10:11:43 2014","Sun Jan 26 10:11:43 2014","","X-Men: The Last Stand","Feature Film","Brett Ratner","","6.8","104","2006","action, adventure, sci_fi, thriller","359595","2006-05-22","http://www.imdb.com/title/tt0376994/"
"124","tt0363547","Sun Jan 26 10:11:53 2014","Sun Jan 26 10:11:53 2014","","Dawn of the Dead","Feature Film","Zack Snyder","","7.4","101","2004","action, horror, sci_fi, thriller","186714","2004-03-10","http://www.imdb.com/title/tt0363547/"
"125","tt0126029","Sun Jan 26 10:11:56 2014","Sun Jan 26 10:11:56 2014","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","","7.9","90","2001","animation, adventure, comedy, family, fantasy","441737","2001-04-22","http://www.imdb.com/title/tt0126029/"
"126","tt0099423","Sun Jan 26 10:12:01 2014","Sun Jan 26 10:12:01 2014","","Die Hard 2","Feature Film","Renny Harlin","","7.1","124","1990","action, thriller","258235","1990-07-02","http://www.imdb.com/title/tt0099423/"
"127","tt1211956","Sun Jan 26 10:12:32 2014","Sun Jan 26 10:12:32 2014","","Escape Plan","Feature Film","Mikael Håfström","","6.7","115","2013","action, mystery, thriller","168122","2013-07-18","http://www.imdb.com/title/tt1211956/"
"128","tt0848228","Sun Jan 26 10:12:38 2014","Sun Jan 26 10:12:38 2014","","The Avengers","Feature Film","Joss Whedon","","8.1","143","2012","action, sci_fi, thriller","923934","2012-04-11","http://www.imdb.com/title/tt0848228/"
"129","tt1229238","Sun Jan 26 10:12:57 2014","Sun Jan 26 10:12:57 2014","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","","7.4","133","2011","action, adventure, thriller","347424","2011-12-07","http://www.imdb.com/title/tt1229238/"
"130","tt1905041","Sun Jan 26 10:13:12 2014","Sun Jan 26 10:13:12 2014","","Furious 6","Feature Film","Justin Lin","","7.2","130","2013","action, crime, thriller","286900","2013-05-07","http://www.imdb.com/title/tt1905041/"
"131","tt1170358","Sun Jan 26 10:14:17 2014","Sun Jan 26 10:14:17 2014","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","","7.9","161","2013","adventure, fantasy","454367","2013-12-02","http://www.imdb.com/title/tt1170358/"
"132","tt1454468","Sun Jan 26 10:14:44 2014","Sun Jan 26 10:14:44 2014","","Gravity","Feature Film","Alfonso Cuarón","","7.9","91","2013","sci_fi, thriller","549767","2013-08-28","http://www.imdb.com/title/tt1454468/"
"133","tt1335975","Sun Jan 26 10:14:50 2014","Sun Jan 26 10:14:50 2014","","47 Ronin","Feature Film","Carl Rinsch","","6.3","128","2013","action, adventure, drama, fantasy","111179","2013-12-06","http://www.imdb.com/title/tt1335975/"
"134","tt1392214","Sun Jan 26 10:14:56 2014","Sun Jan 26 10:14:56 2014","","Prisoners","Feature Film","Denis Villeneuve","","8.1","153","2013","crime, drama, mystery, thriller","349108","2013-08-30","http://www.imdb.com/title/tt1392214/"
"135","tt0903624","Sun Jan 26 10:15:24 2014","Sun Jan 26 10:15:24 2014","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","","7.9","169","2012","adventure, fantasy","606318","2012-11-28","http://www.imdb.com/title/tt0903624/"
"136","tt1343092","Sun Jan 26 10:15:28 2014","Sun Jan 26 10:15:28 2014","","The Great Gatsby","Feature Film","Baz Luhrmann","","7.3","143","2013","drama, romance","341389","2013-05-01","http://www.imdb.com/title/tt1343092/"
"137","tt0770828","Sun Jan 26 10:15:34 2014","Sun Jan 26 10:15:34 2014","","Man of Steel","Feature Film","Zack Snyder","","7.2","143","2013","action, adventure, fantasy, sci_fi","499316","2013-06-10","http://www.imdb.com/title/tt0770828/"
"138","tt1535108","Sun Jan 26 10:15:35 2014","Sun Jan 26 10:15:35 2014","","Elysium","Feature Film","Neill Blomkamp","","6.6","109","2013","action, drama, sci_fi, thriller","318114","2013-08-07","http://www.imdb.com/title/tt1535108/"
"139","tt1650554","Sun Jan 26 10:15:40 2014","Sun Jan 26 10:15:40 2014","","Kick-Ass 2","Feature Film","Jeff Wadlow","","6.6","103","2013","action, comedy, crime","190101","2013-08-14","http://www.imdb.com/title/tt1650554/"
"140","tt1483013","Sun Jan 26 10:15:43 2014","Sun Jan 26 10:15:43 2014","","Oblivion","Feature Film","Joseph Kosinski","","7.0","124","2013","action, adventure, mystery, sci_fi","366284","2013-03-26","http://www.imdb.com/title/tt1483013/"
"141","tt1428538","Sun Jan 26 10:15:46 2014","Sun Jan 26 10:15:46 2014","","Hansel &amp; Gretel: Witch Hunters","Feature Film","Tommy Wirkola","","6.1","88","2013","action, fantasy, horror","152219","2013-01-17","http://www.imdb.com/title/tt1428538/"
"142","tt1853728","Sun Jan 26 10:17:40 2014","Sun Jan 26 10:17:40 2014","","Django Unchained","Feature Film","Quentin Tarantino","","8.5","165","2012","drama, western","880295","2012-12-11","http://www.imdb.com/title/tt1853728/"
"143","tt1670345","Sun Jan 26 10:17:43 2014","Sun Jan 26 10:17:43 2014","","Now You See Me","Feature Film","Louis Leterrier","","7.3","115","2013","crime, mystery, thriller","406589","2013-05-21","http://www.imdb.com/title/tt1670345/"
"144","tt1210819","Sun Jan 26 10:17:49 2014","Sun Jan 26 10:17:49 2014","","The Lone Ranger","Feature Film","Gore Verbinski","","6.5","149","2013","action, adventure, western","173797","2013-06-22","http://www.imdb.com/title/tt1210819/"
"145","tt0790724","Sun Jan 26 10:17:56 2014","Sun Jan 26 10:17:56 2014","","Jack Reacher","Feature Film","Christopher McQuarrie","","7.0","130","2012","action, crime, mystery, thriller","215492","2012-12-10","http://www.imdb.com/title/tt0790724/"
"146","tt1300854","Sun Jan 26 10:18:00 2014","Sun Jan 26 10:18:00 2014","","Iron Man 3","Feature Film","Shane Black","","7.3","130","2013","action, adventure, sci_fi","519308","2013-04-18","http://www.imdb.com/title/tt1300854/"
"147","tt1457767","Sun Jan 26 10:18:08 2014","Sun Jan 26 10:18:08 2014","","The Conjuring","Feature Film","James Wan","7","7.5","112","2013","horror","271044","2013-06-08","http://www.imdb.com/title/tt1457767/"
"148","tt1663662","Sun Jan 26 10:18:13 2014","Sun Jan 26 10:18:13 2014","","Pacific Rim","Feature Film","Guillermo del Toro","","7.0","131","2013","action, adventure, sci_fi","361416","2013-07-02","http://www.imdb.com/title/tt1663662/"
"149","tt0118799","Sun Jan 26 10:19:27 2014","Sun Jan 26 10:19:27 2014","","La vita è bella","Feature Film","Roberto Benigni","","8.6","116","1997","comedy, drama, romance","390005","1997-12-20","http://www.imdb.com/title/tt0118799/"
"150","tt0027977","Sun Jan 26 10:19:35 2014","Sun Jan 26 10:19:35 2014","","Modern Times","Feature Film","Charlie Chaplin","","8.6","87","1936","comedy, drama, romance, sci_fi","132263","1936-02-05","http://www.imdb.com/title/tt0027977/"
"151","tt0105236","Sun Jan 26 10:20:20 2014","Sun Jan 26 10:20:20 2014","","Reservoir Dogs","Feature Film","Quentin Tarantino","","8.4","99","1992","crime, thriller","622349","1992-01-21","http://www.imdb.com/title/tt0105236/"
"152","tt2229499","Sun Jan 26 10:21:56 2014","Sun Jan 26 10:21:56 2014","","Don Jon","Feature Film","Joseph Gordon-Levitt","","6.6","90","2013","comedy, drama, romance","181337","2013-01-18","http://www.imdb.com/title/tt2229499/"
"153","tt1411250","Sun Jan 26 10:22:06 2014","Sun Jan 26 10:22:06 2014","","Riddick","Feature Film","David Twohy","","6.4","119","2013","action, sci_fi, thriller","118783","2013-09-04","http://www.imdb.com/title/tt1411250/"
"154","tt1853739","Sun Jan 26 10:22:23 2014","Sun Jan 26 10:22:23 2014","","You're Next","Feature Film","Adam Wingard","","6.5","95","2011","horror, thriller","56376","2011-09-10","http://www.imdb.com/title/tt1853739/"
"155","tt1637688","Sun Jan 26 10:24:22 2014","Sun Jan 26 10:24:22 2014","","In Time","Feature Film","Andrew Niccol","","6.7","109","2011","action, sci_fi, thriller","288931","2011-10-20","http://www.imdb.com/title/tt1637688/"
"156","tt0289879","Sun Jan 26 10:24:24 2014","Sun Jan 26 10:24:24 2014","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","","7.7","113","2004","sci_fi, thriller","339150","2004-01-22","http://www.imdb.com/title/tt0289879/"
"157","tt1276104","Sun Jan 26 10:24:27 2014","Sun Jan 26 10:24:27 2014","","Looper","Feature Film","Rian Johnson","","7.4","119","2012","action, crime, sci_fi, thriller","408907","2012-09-06","http://www.imdb.com/title/tt1276104/"
"158","tt0790736","Sun Jan 26 10:24:28 2014","Sun Jan 26 10:24:28 2014","","R.I.P.D.","Feature Film","Robert Schwentke","","5.6","96","2013","action, comedy, fantasy","86445","2013-07-17","http://www.imdb.com/title/tt0790736/"
"159","tt1815862","Sun Jan 26 10:24:57 2014","Sun Jan 26 10:24:57 2014","","After Earth","Feature Film","M. Night Shyamalan","","4.9","100","2013","action, adventure, sci_fi","152390","2013-05-01","http://www.imdb.com/title/tt1815862/"
"160","tt2184339","Sun Jan 26 10:24:58 2014","Sun Jan 26 10:24:58 2014","","The Purge","Feature Film","James DeMonaco","6","5.6","85","2013","horror, sci_fi, thriller","124804","2013-05-02","http://www.imdb.com/title/tt2184339/"
"161","tt1583421","Sun Jan 26 10:25:03 2014","Sun Jan 26 10:25:03 2014","","G.I. Joe: Retaliation","Feature Film","Jon M. Chu","","5.8","110","2013","action, adventure, sci_fi, thriller","140114","2013-03-11","http://www.imdb.com/title/tt1583421/"
"162","tt0120915","Sun Jan 26 10:25:06 2014","Sun Jan 26 10:25:06 2014","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","","6.5","136","1999","action, adventure, fantasy, sci_fi","505228","1999-05-19","http://www.imdb.com/title/tt0120915/"
"163","tt1228705","Sun Jan 26 10:25:08 2014","Sun Jan 26 10:25:08 2014","","Iron Man 2","Feature Film","Jon Favreau","","7.0","124","2010","action, adventure, sci_fi","484442","2010-04-26","http://www.imdb.com/title/tt1228705/"
"164","tt0458525","Sun Jan 26 10:25:09 2014","Sun Jan 26 10:25:09 2014","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","","6.7","107","2009","action, adventure, sci_fi, thriller","335918","2009-04-08","http://www.imdb.com/title/tt0458525/"
"165","tt0119116","Sun Jan 26 10:25:10 2014","Sun Jan 26 10:25:10 2014","","The Fifth Element","Feature Film","Luc Besson","9","7.7","126","1997","action, adventure, sci_fi","327085","1997-05-07","http://www.imdb.com/title/tt0119116/"
"166","tt0121766","Sun Jan 26 10:25:11 2014","Sun Jan 26 10:25:11 2014","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","","7.6","140","2005","action, adventure, fantasy, sci_fi","488972","2005-05-15","http://www.imdb.com/title/tt0121766/"
"167","tt0120903","Sun Jan 26 10:25:12 2014","Sun Jan 26 10:25:12 2014","","X-Men","Feature Film","Bryan Singer","","7.4","104","2000","action, adventure, sci_fi","423918","2000-07-13","http://www.imdb.com/title/tt0120903/"
"168","tt1318514","Sun Jan 26 10:25:15 2014","Sun Jan 26 10:25:15 2014","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","","7.6","105","2011","action, drama, sci_fi, thriller","385949","2011-08-03","http://www.imdb.com/title/tt1318514/"
"169","tt0418279","Sun Jan 26 10:25:16 2014","Sun Jan 26 10:25:16 2014","","Transformers","Feature Film","Michael Bay","","7.1","144","2007","action, adventure, sci_fi","493308","2007-06-12","http://www.imdb.com/title/tt0418279/"
"170","tt0401729","Sun Jan 26 10:25:18 2014","Sun Jan 26 10:25:18 2014","","John Carter","Feature Film","Andrew Stanton","","6.6","132","2012","action, adventure, fantasy, sci_fi","204328","2012-02-22","http://www.imdb.com/title/tt0401729/"
"171","tt0107290","Sun Jan 26 10:25:29 2014","Sun Jan 26 10:25:29 2014","","Jurassic Park","Feature Film","Steven Spielberg","","8.1","127","1993","adventure, sci_fi, thriller","567180","1993-06-09","http://www.imdb.com/title/tt0107290/"
"172","tt0116629","Sun Jan 26 10:25:31 2014","Sun Jan 26 10:25:31 2014","","Independence Day","Feature Film","Roland Emmerich","","6.9","145","1996","action, adventure, sci_fi","404373","1996-06-25","http://www.imdb.com/title/tt0116629/"
"173","tt0348150","Sun Jan 26 10:25:34 2014","Sun Jan 26 10:25:34 2014","","Superman Returns","Feature Film","Bryan Singer","","6.1","154","2006","action, adventure, fantasy, sci_fi","232682","2006-06-21","http://www.imdb.com/title/tt0348150/"
"174","tt1046173","Sun Jan 26 10:25:41 2014","Sun Jan 26 10:25:41 2014","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","","5.8","118","2009","action, adventure, sci_fi, thriller","168592","2009-07-27","http://www.imdb.com/title/tt1046173/"
"175","tt0083866","Sun Jan 26 10:25:43 2014","Sun Jan 26 10:25:43 2014","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","","7.9","115","1982","family, sci_fi","267995","1982-05-26","http://www.imdb.com/title/tt0083866/"
"176","tt0407304","Sun Jan 26 10:25:44 2014","Sun Jan 26 10:25:44 2014","","War of the Worlds","Feature Film","Steven Spielberg","","6.5","116","2005","adventure, sci_fi, thriller","320056","2005-06-13","http://www.imdb.com/title/tt0407304/"
"177","tt1219289","Sun Jan 26 10:25:48 2014","Sun Jan 26 10:25:48 2014","","Limitless","Feature Film","Neil Burger","","7.4","105","2011","mystery, sci_fi, thriller","396487","2011-03-08","http://www.imdb.com/title/tt1219289/"
"178","tt1104001","Sun Jan 26 10:25:49 2014","Sun Jan 26 10:25:49 2014","","TRON: Legacy","Feature Film","Joseph Kosinski","","6.8","125","2010","action, adventure, fantasy, sci_fi","255265","2010-11-30","http://www.imdb.com/title/tt1104001/"
"179","tt1386703","Sun Jan 26 10:25:51 2014","Sun Jan 26 10:25:51 2014","","Total Recall","Feature Film","Len Wiseman","","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","194979","2012-08-02","http://www.imdb.com/title/tt1386703/"
"180","tt0120667","Sun Jan 26 10:25:53 2014","Sun Jan 26 10:25:53 2014","","Fantastic Four","Feature Film","Tim Story","","5.7","106","2005","action, adventure, sci_fi","256683","2005-06-29","http://www.imdb.com/title/tt0120667/"
"181","tt1055369","Sun Jan 26 10:25:56 2014","Sun Jan 26 10:25:56 2014","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","","6.0","150","2009","action, adventure, sci_fi","309565","2009-06-19","http://www.imdb.com/title/tt1055369/"
"182","tt0489099","Sun Jan 26 10:26:02 2014","Sun Jan 26 10:26:02 2014","","Jumper","Feature Film","Doug Liman","","6.1","88","2008","action, adventure, sci_fi, thriller","234317","2008-02-06","http://www.imdb.com/title/tt0489099/"
"183","tt1650062","Sun Jan 26 10:26:02 2014","Sun Jan 26 10:26:02 2014","","Super 8","Feature Film","J.J. Abrams","","7.1","112","2011","action, mystery, sci_fi, thriller","275599","2011-06-09","http://www.imdb.com/title/tt1650062/"
"184","tt0206634","Sun Jan 26 10:26:05 2014","Sun Jan 26 10:26:05 2014","","Children of Men","Feature Film","Alfonso Cuarón","","7.9","109","2006","drama, sci_fi, thriller","347885","2006-09-03","http://www.imdb.com/title/tt0206634/"
"185","tt1190080","Sun Jan 26 10:26:06 2014","Sun Jan 26 10:26:06 2014","","2012","Feature Film","Roland Emmerich","","5.8","158","2009","action, adventure, sci_fi","269762","2009-11-11","http://www.imdb.com/title/tt1190080/"
"186","tt0121765","Sun Jan 26 10:26:08 2014","Sun Jan 26 10:26:08 2014","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","","6.7","142","2002","action, adventure, fantasy, sci_fi","436354","2002-05-16","http://www.imdb.com/title/tt0121765/"
"187","tt0286716","Sun Jan 26 10:26:09 2014","Sun Jan 26 10:26:09 2014","","Hulk","Feature Film","Ang Lee","","5.7","138","2003","action, sci_fi","202865","2003-06-17","http://www.imdb.com/title/tt0286716/"
"188","tt1409024","Sun Jan 26 10:26:10 2014","Sun Jan 26 10:26:10 2014","","Men in Black 3","Feature Film","Barry Sonnenfeld","","6.8","106","2012","action, comedy, sci_fi","254551","2012-05-14","http://www.imdb.com/title/tt1409024/"
"189","tt0438488","Sun Jan 26 10:26:14 2014","Sun Jan 26 10:26:14 2014","","Terminator Salvation","Feature Film","McG","","6.6","115","2009","action, sci_fi","275526","2009-05-14","http://www.imdb.com/title/tt0438488/"
